,AF3_max,AF4_max,AF3_time_of_max,AF4_time_of_max,label
176,4975.897461,4678.461426,1645817449.874187,1645817449.8507464,artifact
177,4799.487305,4617.436035,1645900015.059847,1645900015.083286,artifact
178,7963.589844,5294.871582,1645649539.7609699,1645649539.831312,artifact
179,5015.384765999999,4732.820313,1645817483.573386,1645817483.581199,artifact
180,4949.743652,4658.461426,1645494612.847891,1645494612.816631,artifact
181,7945.641113,5171.794922,1645649586.882676,1645649586.9295714,artifact
182,5068.205078,4791.794922,1645817502.661525,1645817502.638085,artifact
183,7893.846191,7329.230956999999,1645492299.712476,1645492299.790273,artifact
184,8098.974120999998,4877.436035,1645649496.852002,1645649496.977055,artifact
185,7925.641113,5914.3588869999985,1645494552.914956,1645494552.985291,artifact
186,4929.230957,4660.0,1645900236.5997438,1645900236.662249,artifact
187,7914.358887,5188.205078,1645649643.969579,1645649643.922684,artifact
188,7869.743651999999,6714.871581999999,1645492160.691634,1645492160.7696786,artifact
189,7875.897461,6827.692383,1645492382.5671089,1645492382.629618,artifact
190,7908.717773,5030.769043,1645649548.850793,1645649548.9133186,artifact
191,5768.7177729999985,4803.589844,1645494732.549644,1645494732.534015,artifact
192,5207.692383,4833.333496,1645817563.738882,1645817563.785763,artifact
193,4976.9228520000015,4715.384765999999,1645900135.26409,1645900135.271903,artifact
194,5114.3588869999985,4789.743652,1645900069.688906,1645900069.712345,artifact
195,7867.179687999998,6935.897461,1645492483.857342,1645492483.9199884,artifact
196,4940.512695,4707.179688,1645900199.526677,1645900199.5423028,artifact
197,4927.179688,4683.589844,1645900189.158719,1645900189.1430929,artifact
198,7991.794922,5119.487305,1645649648.713795,1645649648.721611,artifact
199,7849.743651999999,5872.307617,1645492589.567256,1645492589.621957,artifact
200,5227.179688,4813.846191,1645900025.4434311,1645900025.4512439,artifact
201,7946.153809,5466.153809,1645649373.766489,1645649373.829008,artifact
202,7795.897461,4938.974121,1645649392.178377,1645649392.178377,artifact
203,7792.820312999998,4925.6411130000015,1645649676.4912946,1645649676.467847,artifact
204,8045.641113,5637.94873,1645649620.131264,1645649620.193791,artifact
205,7958.461426000002,5153.846191,1645649511.154991,1645649511.201886,artifact
206,7947.692383,5496.410156,1645649348.665053,1645649348.7353866,artifact
207,4988.7177729999985,4665.128418,1645817429.950014,1645817429.887506,artifact
208,5018.974121,4707.179688,1645900088.870018,1645900088.932523,artifact
209,7920.0,5548.7177729999985,1645649596.222606,1645649596.292948,artifact
210,7851.794922,5634.871582,1645492189.861394,1645492189.923813,artifact
211,5114.871582,4800.512695,1645817529.063008,1645817529.086448,artifact
212,4932.307617,4715.897461,1645900178.579808,1645900178.6032481,artifact
213,7876.922852,5065.128418,1645649686.042252,1645649686.081331,artifact
214,5016.9228520000015,4731.794922,1645817394.7037606,1645817394.6646938,artifact
215,4902.05127,4663.0771479999985,1645900298.049622,1645900298.080875,artifact
216,7821.538573999998,5189.230957,1645492004.018601,1645492004.0342321,artifact
217,5581.025879,4517.94873,1645494744.178306,1645494744.170491,artifact
218,4901.025879,4614.871582,1645900225.950515,1645900225.942702,artifact
219,7859.487305,7080.512695,1645492355.820065,1645492355.890351,artifact
220,5802.05127,4794.3588869999985,1645649363.341422,1645649363.349237,artifact
221,7884.615234000001,5437.94873,1645649368.389843,1645649368.4523618,artifact
222,7881.538573999998,5474.3588869999985,1645649311.216086,1645649311.317679,artifact
223,7861.538573999998,5950.769043,1645492579.48139,1645492579.528179,artifact
224,7769.230956999999,5462.05127,1645492540.755699,1645492540.755699,artifact
225,7862.563965,6917.94873,1645491947.642668,1645491947.744269,artifact
226,7907.179687999998,6358.461426,1645491938.184092,1645491938.246721,artifact
227,6635.384765999999,4912.307617,1645494720.874093,1645494720.866278,artifact
228,4968.7177729999985,4700.512695,1645817367.013067,1645817367.02088,artifact
229,7955.384765999999,5174.871582,1645649634.6921759,1645649634.699992,artifact
230,5075.384765999999,4802.563965,1645900093.268783,1645900093.2765946,artifact
231,4997.436035,4682.563965,1645900282.173443,1645900282.2203212,artifact
232,7873.333495999998,7050.769043000001,1645491926.197378,1645491926.322324,artifact
233,7901.538573999998,6055.384765999999,1645492567.857263,1645492567.88862,artifact
234,4898.974121,4619.487305,1645494629.103009,1645494629.134269,artifact
235,7925.128418000001,6006.666504,1645494578.071315,1645494578.14165,artifact
236,7846.153809,5305.128418,1645492169.29842,1645492169.3295786,artifact
237,7887.692383,5125.6411130000015,1645649330.581391,1645649330.59702,artifact
238,7905.641113,5829.230957,1645649353.3539894,1645649353.447767,artifact
239,4821.538574,4632.820313,1645900183.8770769,1645900183.9239562,artifact
240,5023.0771479999985,4744.102539,1645817375.904717,1645817375.904717,artifact
241,7954.358887,5085.6411130000015,1645649492.2406552,1645649492.350077,artifact
242,7830.769043000001,5325.128418,1645492048.5381448,1645492048.546061,artifact
243,5115.897461,4847.179688,1645900252.929082,1645900252.929082,artifact
244,7949.230956999999,5170.256348,1645649516.196208,1645649516.2978141,artifact
245,4994.871582,4725.6411130000015,1645900204.941142,1645900204.956768,artifact
246,7926.666504000002,5147.179688,1645649657.834882,1645649657.881777,artifact
247,4915.384765999999,4677.94873,1645900292.5492141,1645900292.6195312,artifact
248,5125.6411130000015,4756.410156,1645494727.040097,1645494728.8297234,artifact
249,5139.487305,4764.615234000001,1645494749.695668,1645494749.703483,artifact
250,4929.743652,4681.538574,1645900319.090248,1645900319.0980608,artifact
251,5102.05127,4806.666504,1645817522.999808,1645817523.031062,artifact
252,7921.538573999998,5192.820313,1645649315.889392,1645649315.920651,artifact
0,5043.589844,4658.974121,1645495626.05274,1645495626.0605538,artifact
1,7851.282227,4904.615234000001,1645650986.5893302,1645650986.612873,artifact
2,4968.7177729999985,4702.05127,1645901452.611533,1645901452.603719,artifact
3,7926.666504000002,5181.025879,1645651087.304152,1645651087.3508394,artifact
4,7862.05127,5042.563965,1645651064.305734,1645651064.337092,artifact
5,4971.2822270000015,4683.589844,1645818389.583045,1645818389.583045,artifact
6,5248.205078,4822.563965,1645901570.231663,1645901570.223849,artifact
7,5057.436035,4683.0771479999985,1645495510.9602349,1645495510.991491,artifact
8,5165.128418,4810.256348,1645901600.080125,1645901600.072311,artifact
9,4996.410156,4706.666504,1645901426.326133,1645901426.3183188,artifact
10,8007.692383,5329.743652,1645651148.369276,1645651148.40044,artifact
11,7974.871581999999,5718.461426,1645651162.734921,1645651162.813205,artifact
12,4816.9228520000015,4513.846191,1645818406.114385,1645818406.137834,artifact
13,4856.9228520000015,4562.05127,1645818337.886457,1645818337.886457,artifact
14,4959.487305,4677.94873,1645901482.655338,1645901482.350602,artifact
15,4869.230957,4584.102539,1645818400.1584132,1645818400.166229,artifact
16,4793.333496,4507.692383,1645818307.074853,1645818307.074853,artifact
17,5103.0771479999985,4682.05127,1645818476.554308,1645818476.585573,artifact
18,4303.0771479999985,4383.0771479999985,1645651032.172129,1645651032.078257,artifact
19,4855.384765999999,4611.2822270000015,1645818438.684642,1645818438.684642,artifact
20,5016.410156,4716.410156,1645901679.97555,1645901679.967736,artifact
21,5093.846191,4654.871582,1645818366.4313526,1645818366.407904,artifact
22,4975.384765999999,4731.2822270000015,1645901522.106878,1645901522.099065,artifact
23,5216.410156,4823.0771479999985,1645901696.368763,1645901696.360949,artifact
24,4965.6411130000015,4632.820313,1645495552.772985,1645495552.765171,artifact
25,7977.94873,5271.2822270000015,1645651138.810447,1645651138.8336911,artifact
26,4952.307617,4649.230957,1645818267.055722,1645818267.055722,artifact
27,4984.615234000001,4720.512695,1645901550.173809,1645901550.181623,artifact
28,5106.666504,4674.871582,1645495618.277804,1645495618.26999,artifact
29,5227.179688,4763.589844,1645818486.20736,1645818486.285523,artifact
30,5859.487305,4631.794922,1645495397.17267,1645495397.164856,artifact
31,4906.666504,4633.846191,1645818343.5766768,1645818343.5844939,artifact
32,5233.333496,5066.666504,1645495565.955215,1645495565.947401,artifact
33,6068.7177729999985,4805.6411130000015,1645495178.825619,1645495178.8334339,artifact
34,4728.7177729999985,4520.512695,1645818502.152483,1645818502.1681151,artifact
35,5024.102539,4751.2822270000015,1645901444.0789359,1645901444.094563,artifact
36,7783.077148,4923.0771479999985,1645650972.43657,1645650972.428756,artifact
37,6429.230957,4703.0771479999985,1645650947.265201,1645650947.2261288,artifact
38,5031.794922,4658.974121,1645818423.27884,1645818423.286657,artifact
39,4936.9228520000015,4703.0771479999985,1645901467.5123222,1645901467.488881,artifact
40,7950.256348000001,4962.563965,1645651010.820678,1645651010.8519359,artifact
41,5154.3588869999985,4783.0771479999985,1645818459.944806,1645818459.944806,artifact
42,6317.94873,4664.615234000001,1645495402.619033,1645495402.634661,artifact
43,7970.769043000001,4713.846191,1645651044.53168,1645651044.26599,artifact
44,7970.256348000001,5109.743652,1645651119.83756,1645651119.884447,artifact
45,7884.615234000001,5037.436035,1645495140.244688,1645495140.2759461,artifact
46,8026.153809,5602.05127,1645651091.507082,1645651091.577512,artifact
47,5335.384765999999,4956.9228520000015,1645901533.163311,1645901533.155497,artifact
48,4866.153809,4617.436035,1645818411.828054,1645818411.851503,artifact
49,4781.538574,4522.563965,1645818526.093615,1645818526.351551,artifact
50,5187.179688,4779.487305,1645901718.31754,1645901718.56758,artifact
51,4776.9228520000015,4531.794922,1645818465.5881279,1645818465.861697,artifact
52,7902.05127,4909.230957,1645651001.177878,1645651001.193507,artifact
53,4930.256348,4649.743652,1645818247.194666,1645818247.210298,artifact
54,4762.05127,4502.563965,1645818491.397341,1645818491.397341,artifact
55,8047.692383,5382.563965,1645651184.714755,1645651184.276149,artifact
56,8046.153809,5030.769043,1645651069.4741552,1645651069.184822,artifact
57,4774.3588869999985,4564.615234000001,1645818507.803621,1645818507.795805,artifact
58,4826.666504,4529.743652,1645818513.6657991,1645818513.673615,artifact
59,5068.7177729999985,4632.820313,1645495432.617004,1645495432.617004,artifact
60,4836.410156,4574.3588869999985,1645818327.357987,1645818327.357987,artifact
61,4861.025879,4621.025879,1645818282.141059,1645818282.141059,artifact
62,4872.820313,4589.743652,1645818276.9354448,1645818276.982343,artifact
63,8036.410156,5428.205078,1645651143.739487,1645651143.355755,artifact
64,7931.794922,4854.3588869999985,1645651082.253947,1645651082.253947,artifact
65,4920.0,4660.0,1645901651.627325,1645901651.611697,artifact
66,5046.153809,4812.820313,1645901448.33742,1645901448.33742,artifact
67,5069.230957,4671.2822270000015,1645495476.6880019,1645495476.66456,artifact
68,4822.563965,4567.179688,1645818531.9792411,1645818532.026138,artifact
69,5315.897461,4875.897461,1645901588.187622,1645901588.187622,artifact
70,4909.743652,4591.794922,1645818417.71368,1645818418.002881,artifact
71,4905.6411130000015,4596.410156,1645818317.259409,1645818317.282858,artifact
72,5046.153809,4737.94873,1645901439.718872,1645901439.695431,artifact
73,5252.820313,4808.7177729999985,1645901593.2352939,1645901593.211853,artifact
74,5176.410156,4808.205078,1645901712.902623,1645901712.894809,artifact
75,5031.794922,4774.3588869999985,1645901435.397878,1645901435.421319,artifact
76,5046.153809,4824.102539,1645495249.219995,1645495249.407547,artifact
77,5215.897461,4837.94873,1645901538.53916,1645901538.523533,artifact
78,5642.563965,4665.128418,1645650937.395094,1645650937.0595741,artifact
79,7871.794922,5163.589844,1645650952.059006,1645650952.082449,artifact
80,5173.333496,4810.256348,1645901685.77334,1645901685.765526,artifact
81,5046.153809,4615.897461,1645495635.788993,1645495635.788993,artifact
82,4959.487305,4695.384765999999,1645901646.212407,1645901646.228035,artifact
83,4982.563965,4657.436035,1645818322.1992712,1645818322.191454,artifact
84,5028.205078,4792.307617,1645901511.448946,1645901511.448946,artifact
85,4991.2822270000015,4522.563965,1645495518.258518,1645495518.274146,artifact
86,7917.94873,5429.230957,1645651110.4021974,1645651110.323953,artifact
87,4838.974121,4568.7177729999985,1645818236.5098698,1645818236.5098698,artifact
88,4980.0,4657.436035,1645495495.590084,1645495495.590084,artifact
89,8017.94873,5353.333496,1645651189.156235,1645651188.741472,artifact
90,4989.230957,4540.0,1645495503.982328,1645495503.990142,artifact
91,7893.333495999998,5450.769043,1645651158.094631,1645651158.133818,artifact
92,7911.794922,5163.0771479999985,1645651024.909671,1645651024.917486,artifact
93,4983.0771479999985,4727.692383,1645901462.198984,1645901462.19117,artifact
94,5017.94873,4718.974121,1645901501.970887,1645901501.963073,artifact
95,4986.666504,4607.692383,1645495572.909681,1645495572.909681,artifact
96,4929.230957,4690.256348,1645901487.234186,1645901487.242,artifact
97,5201.538574,4801.025879,1645901564.527637,1645901564.535451,artifact
98,4949.230957,4709.743652,1645901457.120057,1645901457.135684,artifact
99,4841.538574,4546.666504,1645495599.321023,1645495600.954151,artifact
100,5135.897461,4677.94873,1645818286.948044,1645818286.940228,artifact
101,7947.179687999998,5340.512695,1645651124.516393,1645651124.5633788,artifact
102,5035.384765999999,4618.974121,1645495532.3628,1645495532.112752,artifact
103,5014.3588869999985,4636.410156,1645495170.659309,1645495170.690568,artifact
104,4932.307617,4672.307617,1645901374.372619,1645901374.3491778,artifact
105,4625.128418,4802.05127,1645495607.986757,1645495607.861733,artifact
106,8053.846191,5393.333496,1645651096.202542,1645651096.296415,artifact
107,7863.077148,4702.05127,1645495195.861558,1645495195.799041,artifact
108,6618.461426,4780.512695,1645495219.10233,1645495219.063257,artifact
109,7693.846191,4842.05127,1645650981.55247,1645650981.544656,artifact
110,4942.563965,4664.615234000001,1645901379.701585,1645901379.756282,artifact
111,5051.2822270000015,4773.333496,1645901581.374047,1645901581.374047,artifact
112,5153.846191,4658.974121,1645495538.7937279,1645495538.785913,artifact
113,5387.179688,5213.333496,1645495186.3433142,1645495186.53868,artifact
114,4904.615234000001,4617.436035,1645818257.074388,1645818257.043124,artifact
115,7973.333495999998,5209.230957,1645651134.377957,1645651133.956619,artifact
116,7942.05127,5317.436035,1645651129.4345741,1645651129.35623,artifact
117,5357.436035,4718.974121,1645495586.959265,1645495586.967079,artifact
118,5066.666504,4593.333496,1645495443.048703,1645495443.040889,artifact
119,5054.3588869999985,4765.128418,1645901402.1191866,1645901402.095746,artifact
120,5000.0,4648.7177729999985,1645495579.8407052,1645495579.8719606,artifact
121,5382.05127,4963.0771479999985,1645901543.868126,1645901543.8368714,artifact
122,8070.256348000001,5551.2822270000015,1645651193.85367,1645651193.4152641,artifact
123,5133.846191,4719.487305,1645818449.486681,1645818449.486681,artifact
124,4933.846191,4698.461426,1645901491.6802,1645901491.688014,artifact
125,5071.2822270000015,4763.0771479999985,1645901637.820458,1645901637.8360848,artifact
126,5015.897461,4757.436035,1645901668.161185,1645901668.176812,artifact
127,4965.6411130000015,4607.179688,1645495105.71956,1645495105.71956,artifact
128,4951.2822270000015,4611.794922,1645818252.236138,1645818252.228322,artifact
129,4981.025879,4754.871582,1645901472.098984,1645901472.075543,artifact
130,5112.307617,4765.128418,1645901663.2307189,1645901662.9572382,artifact
131,5034.871582,4757.94873,1645901497.032607,1645901497.040421,artifact
132,5192.820313,4787.692383,1645495226.737244,1645495226.737244,artifact
133,7810.769043000001,4864.615234000001,1645650991.323818,1645650991.3081892,artifact
134,4836.410156,4618.974121,1645495126.709712,1645495126.498717,artifact
135,4973.846191,4737.436035,1645650931.913935,1645650931.913935,artifact
136,5054.871582,4635.897461,1645495458.8017411,1645495458.8017411,artifact
