,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
18032,1650413012.850404,1650413012.881509,55.0,0.0,4247.179688,3094.3588870000003,4248.717772999999,4280.512695,4297.436035,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18033,1650413012.858219,1650413012.889424,56.0,0.0,4227.692383,3016.410156,4233.846191,4280.512695,4277.94873,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,28.0,0.0,0.26460900000000004,-0.406982,0.526123,0.698242,0.8603649999999999,-0.515145,-0.11035299999999999,-0.043973000000000005,-0.059097000000000004,-0.01619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18034,1650413012.866033,1650413012.897239,57.0,0.0,4237.94873,2888.718018,4240.512695,4280.512695,4265.641113000001,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,1.0,0.0,8.896993,8.400344,3.484665,1.083906,0.655705,21.545439000000002,21.723072,31.470406,18.584446,13.339070000000001,4.991398,4.570524,2.189602,1.7260689999999999,0.9706020000000001,0.002193,0.0013859999999999999,0.001361,0.001809,0.001423,10.750539,6.5551,3.1459200000000003,1.236474,1.081224
18035,1650413012.873848,1650413012.905154,58.0,0.0,4213.333496,2893.333252,4249.743652,4280.512695,4289.743652,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,29.0,0.0,0.264449,-0.406982,0.525879,0.6984859999999999,0.8520639999999999,-0.528817,-0.101564,-0.044117,-0.059145,-0.017403000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18036,1650413012.881663,1650413012.913068,59.0,0.0,4174.871582,2933.846191,4240.0,4280.512695,4298.974121,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18037,1650413012.889477,1650413012.920883,60.0,0.0,4215.897461,2829.743652,4231.282227000001,4280.512695,4295.384765999999,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,30.0,0.0,0.264449,-0.406982,0.525879,0.6984859999999999,0.8501110000000001,-0.531746,-0.11230599999999999,-0.044099,-0.059137999999999996,-0.018641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18038,1650413012.897292,1650413012.928798,61.0,0.0,4268.717772999999,2638.4614260000003,4242.05127,4280.512695,4312.820313,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
18039,1650413012.905106,1650413012.936613,62.0,0.0,4256.410156,2531.281982,4249.230957,4280.512695,4326.153809,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,31.0,0.0,0.264449,-0.406982,0.525879,0.6984859999999999,0.861341,-0.528328,-0.11523599999999999,-0.044084,-0.059084000000000005,-0.019804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18040,1650413012.9129212,1650413012.9445279,63.0,1.0,4310.541504,2433.618164,4249.515625,4281.367676,4384.957031,50.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18041,1650413012.9207358,1650413012.952343,64.0,1.0,4364.672363000001,2335.954346,4249.800781,4282.222168,4443.760742,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,32.0,1.0,0.264358,-0.406787,0.52627,0.69834,0.8589969999999999,-0.524227,-0.11416199999999999,-0.044081,-0.059074,-0.020003999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18042,1650413012.92855,1650413012.960157,65.0,1.0,4418.803223,2238.290527,4250.085449,4283.077147999999,4502.563965,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
18043,1650413012.9363651,1650413012.967972,66.0,1.0,4472.93457,2140.626709,4250.370605,4283.931640999999,4561.367676,16229.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,33.0,1.0,0.26426700000000003,-0.406592,0.52666,0.6981930000000001,0.8566540000000001,-0.520125,-0.11308800000000001,-0.044079,-0.059064,-0.020204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18044,1650413012.9441788,1650413012.975787,67.0,1.0,4527.06543,2042.9630129999998,4250.655272999999,4284.786133,4620.170897999999,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18045,1650413012.951994,1650413012.983602,68.0,1.0,4581.196777,1945.2991940000002,4250.939941,4285.641113000001,4678.974121,156.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,34.0,1.0,0.264175,-0.406396,0.527051,0.698047,0.85431,-0.5160239999999999,-0.11201300000000002,-0.044076,-0.059054999999999996,-0.020403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18046,1650413012.959809,1650413012.991417,69.0,1.0,4635.327636999999,1847.6353760000002,4251.225098,4286.495605,4737.777832,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
18047,1650413012.967623,1650413012.999232,70.0,1.0,4689.458496,1749.9715579999997,4251.509765999999,4287.350586,4796.581055,216.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,35.0,1.0,0.26408400000000004,-0.40620100000000003,0.5274409999999999,0.6979,0.851966,-0.511922,-0.11093900000000001,-0.044073,-0.05904500000000001,-0.020603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18048,1650413012.975438,1650413013.0070472,71.0,0.0,4743.589844,1652.307739,4251.794922,4288.205078,4855.384765999999,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18049,1650413012.983252,1650413013.0148618,72.0,0.0,4824.102539,1347.179443,4269.230957,4290.769043,5000.0,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,36.0,0.0,0.263993,-0.406006,0.527832,0.697754,0.849622,-0.5078199999999999,-0.109865,-0.04407,-0.059035000000000004,-0.020802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18050,1650413012.991067,1650413013.022677,73.0,0.0,4856.922852000001,1105.128174,4289.743652,4289.230957,5140.0,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,0.96875,8.333333,3.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,9.289451,7.85924,3.175065,1.0231379999999999,0.74133,18.711153,24.212839000000002,33.065613,18.648212,11.738215,4.731418,4.574919,2.784264,1.6873479999999998,0.9030879999999999,0.003959000000000001,0.002726,0.0043479999999999994,0.0055320000000000005,0.004083,9.292056,5.8624529999999995,3.2902419999999997,1.498264,1.178056
18051,1650413012.998882,1650413013.030391,74.0,0.0,4871.794922,927.6923220000001,4274.871582,4287.692383,5301.538574,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,37.0,0.0,0.264524,-0.405762,0.528076,0.6975100000000001,0.8593879999999999,-0.524422,-0.10693499999999999,-0.044156,-0.059137,-0.018527000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18052,1650413013.006696,1650413013.038206,75.0,0.0,4888.717772999999,796.923096,4274.871582,4290.256348,5461.025879,16218.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18053,1650413013.0145109,1650413013.045921,76.0,0.0,4919.487305,774.358948,4300.0,4287.692383,5626.153809,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,38.0,0.0,0.264036,-0.405762,0.52832,0.6975100000000001,0.8574350000000001,-0.518563,-0.09668099999999999,-0.044086,-0.059083000000000004,-0.016528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18054,1650413013.022325,1650413013.053735,77.0,0.0,4932.307617,798.974365,4297.436035,4267.692383,5796.410156,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18055,1650413013.03014,1650413013.06145,78.0,0.0,4887.179688,792.307678,4277.436035,4239.487305,5938.461426,450.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,39.0,0.0,0.264036,-0.405762,0.52832,0.6975100000000001,0.8676889999999999,-0.51368,-0.11084200000000001,-0.044023,-0.059083000000000004,-0.017756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18056,1650413013.037955,1650413013.0692651,79.0,0.0,4885.128418,794.358948,4278.974121,4230.769043,6094.871582,16218.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
