,variance_AF3,variance_AF4,AF3_sum,AF4_sum,label
134,1261904.9625272565,80436.23624486905,1553733.844719,1648324.10109,none
135,795999.8754170699,23233.194951962676,1616574.8693900001,1626970.250498,none
136,1150190.794125136,55729.04444761436,1560024.1044959999,1639784.102066,none
137,962231.6005827758,33086.103683072266,1540064.102302,1637487.6953250002,none
138,1058597.8362794127,273894.7806328417,1569174.359871,1620677.9504520001,none
139,41132.711391979756,18907.720738256303,1659583.585221,1638179.9995360002,none
140,19255.89787848015,6705.7943686867575,1654416.927257,1635587.173841,none
141,31631.605862646302,16023.910024222578,1663960.766358,1641190.513694,none
142,766481.5787767676,29463.756605093145,1588535.898694,1626841.538342,none
143,1433757.7931045028,56580.6405498243,1495049.231682,1646810.2541719999,none
144,290512.75810703106,17172.84937021374,1661167.691904,1646617.43701,none
145,1262249.8673749452,332197.13299470244,1536806.1521160002,1626799.486821,none
146,34821.28418734549,16739.795989843416,1659902.565936,1636627.6901989998,none
147,1006595.1604096182,174809.69171565087,1593696.4138270002,1694714.872562,none
148,1481393.7706292025,89556.06457367333,1511940.512213,1637799.483892,none
149,45686.06609987814,20328.543819002487,1652248.207777,1631527.694831,none
150,879204.6749219385,138745.2395797326,1519803.5915609999,1588885.128659,none
151,30073.17950276846,15898.02273770795,1660327.437762,1640630.513202,none
152,902443.1893405723,196166.3569119219,1593133.844728,1659534.867443,none
153,1163039.2130145493,72646.84859503976,1533577.434568,1630706.669684,none
154,101082.91895717435,20485.911056855588,1666125.644295,1644635.381846,none
155,39946.48249464984,10327.40599302756,1631671.2817409998,1638939.9951240001,none
156,23440.905371404922,11158.037741542332,1655141.026869,1637887.1796819998,none
157,22676.84170905534,10634.935894070113,1665256.666505,1641120.257818,none
158,99338.0807125311,38231.06290074375,1667672.306167,1651854.360855,none
159,990315.6396213729,49564.13131735766,1555814.873058,1623372.049816,none
160,90390.71824257115,12748.907532801515,1650972.307873,1617686.66431,none
161,1255496.625024737,38148.32824676512,1590827.176029,1637752.8191010002,none
162,718470.3694149561,24824.617372158133,1605320.513932,1625281.023937,none
163,1340909.8542071835,258156.7643954529,1563900.5168420002,1632404.617667,none
164,1496753.224975707,385885.21991468937,1635831.795417,1688876.412122,none
165,95172.93428527615,39790.34381128821,1667796.4091969999,1649291.280275,none
166,33406.152716901815,14124.158668800323,1656895.378679,1636146.667004,none
167,21127.84445388062,9900.511528856243,1654489.7505,1632893.330818,none
168,874763.7883041272,72555.61101358732,1583306.155284,1649227.692398,none
169,1301031.7820325862,386090.8072713271,1575253.590335,1632589.4894980001,none
170,30531.531744431908,9677.738987186098,1648996.921882,1634671.2846809998,none
171,22167.437321575435,11710.266502708246,1676219.483901,1644938.459973,none
172,988181.1251273736,36061.70532920491,1574865.128182,1630805.130632,none
173,1492714.6914569961,555188.6727651489,1535790.257092,1614566.6677380002,none
174,101379.61983243047,34367.44646979822,1666256.150402,1655229.2341379998,none
175,22013.669455562063,8819.344352868695,1673211.028822,1639323.0766679998,none
176,27191.228830236945,10413.552942829567,1658946.6682350002,1639979.490251,none
177,22880.913652191946,11775.239701670977,1656242.053724,1637390.258803,none
178,1234941.3843424222,58609.95212157111,1553100.001721,1630981.537122,none
179,43254.854460633105,17530.01146501737,1663553.5913159999,1643768.714612,none
180,18492.5194463694,6219.216061311383,1666705.645515,1649357.950214,none
181,1061356.4814139495,39209.55364647992,1575959.489272,1618469.742688,none
182,56307.480979972956,22315.215658319772,1667537.4377409997,1645980.5117350002,none
183,1344900.6494875983,567217.7494427025,1525596.9255439998,1584459.231445,none
184,1222273.3103333383,33112.187918669115,1583077.17701,1621175.63771,none
185,1118948.6740761036,107613.24859286504,1566577.9489830001,1658611.7942,none
186,22148.897100816415,10782.319103599646,1659624.616717,1638625.642588,none
187,883019.377287963,36998.00745142653,1564195.8986749998,1624979.993413,none
188,1015700.2713183941,217444.45799700954,1632764.611822,1743814.871828,none
189,840393.850959081,235013.35630600835,1598215.384523,1653603.077646,none
190,916787.1793848521,34164.28905822815,1586799.4865700002,1628306.665782,none
191,90824.88166919429,18972.043766658302,1624551.0241740001,1619293.844252,none
192,89793.8372915694,31818.6964884444,1666593.332529,1649561.794451,none
193,26435.2984865002,13225.946157337385,1658901.021974,1639092.8178830002,none
194,42731.147745900416,18515.67324096143,1659657.944349,1639693.848895,none
195,1031915.732286953,333729.2792173726,1603962.5642090002,1655149.487804,none
196,26114.92986694901,12750.899291816115,1655229.744646,1638009.2314499998,none
197,23700.334894375734,11219.12776314662,1662885.638198,1639763.0778919999,none
198,784850.1318162018,30529.99998457136,1586951.795407,1634242.0493289998,none
199,837420.4187559946,118038.00674138928,1600082.563,1627717.436035,none
200,30178.814935547955,12336.10320239275,1649052.3059160002,1632974.355974,none
201,1309000.6119822566,58489.74200628589,1509329.745612,1645821.536142,none
202,366856.739030124,18229.776088401435,1670907.6933709998,1642241.541523,none
203,399757.38133417914,17974.333806622024,1636084.1005969997,1626519.491455,none
204,1503713.9004352246,111657.26022188383,1524011.2832,1636613.0742300001,none
205,1285361.917905281,48295.568197974484,1575993.331557,1632806.663578,none
206,1363726.465135314,57997.55043173558,1489466.665522,1636357.436042,none
207,23727.12067830518,8929.888370561712,1663057.4287100001,1643692.820806,none
208,35942.007241545034,15483.893563968048,1665022.564698,1637742.0515260003,none
209,1520351.4291805068,98213.49069506809,1516611.7961539999,1631183.0776400003,none
210,750118.6121202218,148861.07383638123,1586670.255617,1589331.281988,none
211,67720.58203747304,26030.563308022964,1665892.820568,1648116.921391,none
212,22007.8733211252,11366.769057122552,1654190.2592930002,1632736.4072409999,none
213,661679.0859751755,33535.49983210913,1601152.8244679999,1622767.181642,none
214,95900.67251286015,33863.3808009394,1650696.920174,1640417.9470250001,none
215,30505.815937719537,15803.172124989578,1657033.848406,1636644.613294,none
216,576981.076693516,51092.18145469377,1652834.87452,1626728.7192469998,none
217,68800.09729708334,41983.054258906785,1664337.942638,1631312.049808,none
218,24193.94345489117,10057.294361824483,1663651.792985,1640061.536387,none
219,1144951.4171947816,373497.3464070868,1581560.000491,1648547.179683,none
220,67307.09613177627,11873.115760666115,1662394.8672,1640929.7456140001,none
221,1299357.4504581704,53225.44144688813,1496961.798091,1643043.077879,none
222,1615722.2421939548,75029.12004228999,1502099.4909650001,1647844.618915,none
223,743150.3567239017,115910.28401539531,1577534.612305,1630452.054697,none
224,403345.5802101326,52919.02097640164,1641081.5400490002,1637209.2312210002,none
225,1385372.624208039,279946.11631677405,1515414.35791,1640063.5878869998,none
226,911995.8881526784,151585.81286121867,1593040.766365,1682896.408952,none
227,173634.65653423604,17623.733339143262,1664895.3842830001,1652139.4873199998,none
228,33866.036823823044,18265.894687454238,1658522.053231,1642719.487816,none
229,791373.6971341394,34159.12019554536,1582253.079831,1628528.204105,none
230,40115.69853701098,17789.014767154087,1664655.3879449998,1645683.591321,none
231,27116.04209284685,11850.584493090435,1661609.741711,1640885.639184,none
232,1434049.661087974,321609.3810518216,1525658.461189,1629186.1538149999,none
233,844556.0882751923,175913.82042549728,1657183.0730019999,1678826.670182,none
234,19194.570628392783,6391.885416277869,1651158.460961,1642441.5429830002,none
235,1197660.2798745132,135842.3195890626,1523164.6162120001,1637645.383067,none
236,690849.8749284005,92179.72086984255,1640006.6628470002,1641334.358646,none
237,877469.7016314329,17323.001673395134,1561686.154788,1670391.283707,none
238,1941887.5653242636,114872.25521937586,1434174.360718,1644184.1040090001,none
239,18986.126798167625,9402.499641260802,1658936.925797,1637370.253429,none
240,44745.58807986142,18127.07193841803,1655290.251476,1638709.235115,none
241,958082.6882117607,24647.833855424684,1628503.080803,1648481.537852,none
242,454375.63057684305,62558.123512851605,1651788.461676,1651539.742936,none
243,27306.44190836675,13691.73617834148,1662235.3833150002,1643043.593274,none
244,1302416.7863555439,44072.95281994955,1576190.2590390001,1640416.916507,none
245,31121.407745735996,15185.13604032588,1663591.280528,1645804.618177,none
246,964762.3090155306,33815.839697867916,1585986.157473,1634762.053232,none
247,34016.906369204175,17736.30610907078,1660093.846685,1640430.2524549998,none
248,95422.4333353099,91605.3185218203,1648989.749279,1629779.488292,none
249,40684.979624777145,12883.292502879713,1653471.7951719998,1648900.000987,none
250,24888.038241163136,11090.322699314533,1657640.512711,1638062.5634849998,none
251,77036.48418386928,30878.910667804656,1660463.589844,1643648.7202209998,none
252,1281509.7747950857,53293.99986762127,1521871.2802710002,1607234.8706180002,none
0,575474.3245119832,2235.9217189361357,1633772.8234970002,1645347.1782300002,none
1,1136685.7540480488,7640.363581091671,1595302.5603049998,1640356.6674890001,none
2,730798.4856335351,3794.57838692467,1632916.922369,1642278.973152,none
3,106634.50259492834,2271.807171030892,1667770.253918,1647790.765622,none
4,688143.2939364752,21454.103284390276,1673883.078868,1643250.254652,none
5,2004272.4139194875,258124.13919596447,1493816.152114,1656224.875014,none
6,663970.8753266338,2009.811719602679,1632627.1779749999,1641253.3330140002,none
7,397551.52244958165,76373.5444860947,1651813.839375,1638567.178961,none
8,468457.97663554957,16305.620025872058,1686864.106456,1629541.0244180001,none
9,1714620.840905486,154585.0217731872,1509606.921633,1644905.1316070003,none
10,209548.88895213156,64262.54063379869,1651605.643558,1641893.846938,none
11,523807.2434413316,128821.36613745235,1778148.209004,1566377.9477710002,none
12,1525267.0618460742,139439.26210901662,1519484.6145179998,1647067.689462,none
13,1494692.0102119711,167246.58907178283,1527697.947269,1640099.4870659998,none
14,1558802.7634615267,129543.85795702582,1518328.717773,1661337.435306,none
15,360447.9717854525,5794.344184883104,1641567.692386,1623450.771985,none
16,1661280.166590432,4644.694941744574,1503200.5139239999,1633868.715343,none
17,524463.956183656,39709.46689981179,1665835.6401399998,1618840.771251,none
18,477069.9762027599,20364.08629145188,1693348.717299,1650319.488036,none
19,1281981.8594020407,149906.13968898042,1538707.6899340001,1641805.12671,none
20,1097306.579187048,97454.90067791089,1535980.0014610002,1636686.664073,none
21,1672231.8053482375,150461.75051476964,1493962.050793,1653034.3620709998,none
22,15667.81971443443,5433.1306299441785,1657551.791024,1641046.1574809998,none
23,2092172.8697139644,237431.9339025038,1488350.767951,1635564.102056,none
24,926136.7838726552,3881.485837234624,1584924.105221,1641559.997087,none
25,248637.1320289544,5434.304175092502,1659782.053963,1642943.0742259999,none
26,783505.4275281351,4317.228436971266,1619747.691156,1639614.8686630002,none
27,106627.42008228117,3107.2857987740144,1668586.6662720002,1647910.255382,none
28,1912570.7224401473,187977.89933037543,1493615.3857490001,1646332.3064020001,none
29,752412.0745544585,11130.656533028698,1671810.770751,1655230.255388,none
30,1648031.3688716271,151483.92279106347,1518384.098634,1636947.179692,none
31,585183.2315887135,4509.9998675449015,1641247.693616,1639372.304706,none
32,473432.97984881443,2171.3381374934565,1644545.124516,1641158.9785330002,none
33,25926.92983444356,2772.992929050629,1656994.870127,1640888.7163129998,none
34,1680690.7122843093,171967.3841650462,1543650.25488,1641960.5146630001,none
35,1097761.5254966647,3905.5549299053755,1591428.458988,1643072.048837,none
36,1261421.0405118628,106873.051541876,1563252.306394,1631362.051525,none
37,1017375.9246680966,72223.1693187606,1575307.694338,1642020.251969,none
38,603264.7517098045,11392.23964355004,1661024.6167030002,1632857.437018,none
39,253846.87701538918,60492.905707241785,1651106.1560050002,1646035.897712,none
40,349290.67300882406,2370.6829878314184,1659615.381359,1650927.181653,none
41,224554.60698309614,58041.67543492657,1645810.768069,1647172.8186110002,none
42,1700915.803347968,150138.6835676548,1488154.3606019998,1646222.057627,none
43,935693.3643026968,3689.523097282336,1617917.435797,1640028.7177880001,none
44,592135.7472274656,37485.646904744644,1685138.456057,1618249.2304829997,none
45,1532475.8868598528,163370.8298323055,1521697.43676,1646433.332535,none
46,161362.58809123404,34773.08774310477,1669952.306897,1637714.6128,none
47,659344.3470415054,3076.5899113156124,1642032.304199,1654073.842776,none
48,1053850.5615226096,2738.5159726432844,1567369.2331690001,1643061.0224760002,none
49,1074130.7706784056,2672.0332178986687,1566436.923101,1642072.0546960002,none
50,885587.3023968708,4817.055634023289,1606882.049805,1641570.258808,none
51,945424.1666869025,125529.78397096903,1620502.303963,1642344.8696380001,none
52,1692448.049839058,180620.9546402343,1501052.310305,1659740.770526,none
53,278066.4746319654,95791.37060961455,1644923.075929,1644460.509774,none
54,1915112.474588652,207837.67730484635,1510230.7673380002,1642081.286382,none
55,393555.4726528497,3070.4751252147757,1652425.643073,1645150.003914,none
56,1460742.4268156565,83213.04517706735,1530310.0000030003,1638915.380127,none
57,439892.4158001799,3369.7022074923752,1645187.1787089999,1643517.95021,none
58,2029173.3032676692,183515.39505148615,1469805.639899,1642747.692634,none
59,930516.2400427063,2083.9362505747495,1611306.6665170002,1640974.359387,none
60,1664227.3534961974,226122.472804449,1506528.202639,1652900.76638,none
61,794721.4871281633,2222.6095883809144,1636030.257574,1641358.460462,none
62,1825802.2040074663,187084.14690012296,1467652.81935,1640999.2299839999,none
63,1850985.8283777193,179160.7406778877,1494404.6152419997,1622289.739257,none
64,659996.1146217085,3601.8860177805873,1644590.770035,1647380.0029540001,none
65,1513789.1708131179,121759.51260739153,1527302.049809,1638345.128914,none
66,686838.1493152758,3287.4272444946023,1641072.816168,1639123.587914,none
67,1086445.2292129598,4751.838753091853,1621792.3046920002,1641892.30909,none
68,887130.799005502,2267.5824979316103,1577585.386484,1645354.104999,none
69,1595114.3461463454,106636.06785039009,1507285.6396500003,1637732.81862,none
70,1264964.5528919578,152682.0055433828,1557967.689458,1651112.816668,none
71,461967.6156904067,3079.343378373019,1656285.1254910002,1642297.947265,none
72,951901.5087475708,2280.6826932511644,1605475.640145,1647006.410658,none
73,57399.18494238321,3577.673952951631,1658559.998058,1638763.077636,none
74,988366.2176955637,2866.4524388687587,1572285.12793,1640594.3603710001,none
75,454810.74235502596,88484.63546706921,1638820.5112380001,1637947.6916620003,none
76,737203.2767617812,24060.6875954401,1673869.743653,1633323.0766699999,none
77,1315995.4391497062,132931.70058031855,1554656.921627,1657365.632827,none
78,1987163.4843005643,199949.23204129632,1488734.869258,1644555.899665,none
79,48420.81779350866,2293.576252476529,1661328.2055739998,1644177.951175,none
80,84502.98854503351,2805.1546749420727,1661150.765146,1637596.922866,none
81,1694496.8678751327,102120.26206704501,1528449.740238,1636325.641851,none
82,1069896.058607004,7075.065820904828,1585668.7194949999,1637823.588872,none
83,827263.3751559595,17056.05834478934,1666624.614013,1645717.9511769998,none
84,910934.9823329378,2728.5557841486802,1633503.59547,1649474.874513,none
85,466859.6209410602,10001.92167856166,1675650.7756389999,1655607.179461,none
86,606599.5134401838,71795.74370981209,1643389.745121,1643864.103284,none
87,183933.2751269523,76418.47103104462,1649770.252939,1637157.689464,none
88,544689.5501408332,14974.437042811605,1674738.463636,1633232.817401,none
89,1111774.3171761504,4859.456828245903,1583052.8205590001,1638277.9531340003,none
90,1052211.2482284023,3871.6141131961895,1593043.588872,1638704.607926,none
91,1919646.6977846203,197077.52595547395,1486410.77223,1636847.1801820002,none
92,351327.96639798157,17545.753101264236,1687087.696044,1645598.973395,none
93,772057.4384708456,3316.0086138720535,1626944.103759,1642415.3857439999,none
94,186664.67443358424,63220.95956758233,1650688.4599700002,1642595.127692,none
95,412196.1181255006,17414.578187309184,1660441.024175,1649790.257816,none
96,156720.6288722471,48711.78791109082,1637048.974132,1625388.460946,none
97,562879.7767429677,21522.78415083208,1564229.234133,1557816.410646,none
98,890199.7098684561,3082.1560125493343,1596007.1789499999,1638323.0791089998,none
99,124399.18665368168,31295.170328607408,1654629.2295,1641063.078864,none
100,653691.5440266385,4248.6073905056655,1641997.177255,1648547.686036,none
101,1904523.5475551134,189343.83184993797,1473682.5631149998,1638835.387941,none
102,1503703.7072418327,156762.80279034137,1514199.999522,1655172.563976,none
103,688784.7129794359,3031.426537908922,1616984.614265,1634838.973147,none
104,985573.7038962864,3632.9316166959034,1564630.003181,1643836.15235,none
105,954027.4791500573,12417.968012716085,1670765.12476,1642869.231216,none
106,863004.6189826357,3082.361275837184,1628386.147234,1646286.1508890002,none
107,441660.1474206489,1437.4466716859886,1652397.4365420002,1649695.3896549998,none
108,1553333.4495981135,111043.28804369473,1528968.9743670002,1625816.4111330002,none
109,319427.2578399005,2603.72086763467,1652165.1267229998,1639951.2822460001,none
110,143762.2034234362,41307.03842195127,1653803.077162,1642259.993175,none
111,1434150.572490655,3779.557716224286,1547917.432869,1642079.484866,none
112,1485618.64949097,83819.55198698575,1543419.488775,1634670.2531760002,none
113,861536.2001836402,2417.598969976281,1570863.84596,1642092.565916,none
114,947697.1028128442,13261.294700463533,1587373.074713,1647904.617205,none
115,341535.81026557344,3281.3187076993963,1649027.43578,1638213.588876,none
116,861835.7356922731,5019.320160763957,1571569.231693,1639651.794431,none
117,51245.5559272331,4553.803540445474,1659081.0239360002,1636010.771492,none
118,772596.4612071151,3230.520442357907,1627490.2551320002,1639211.79981,none
119,727391.039264368,3863.9023668437367,1635238.459967,1647532.820816,none
120,976749.6077416106,3324.2573714901096,1623873.3329999999,1652997.4360480001,none
121,929561.9769200912,6148.0531350222,1616553.843277,1646328.205582,none
122,147238.69712782803,16491.739075367834,1681828.209721,1641089.741705,none
123,1134949.3709796236,97121.86024099636,1581462.054442,1639488.720708,none
124,1451511.288186526,76454.523450573,1552163.589116,1663282.5644570002,none
125,1621234.1610149757,182586.58948788242,1495543.8461990003,1647229.489509,none
126,331636.91291676013,3103.95277392313,1653089.7475710001,1643066.6660230001,none
127,1009340.9130483653,111746.45484936918,1600046.152344,1631062.5617789999,none
128,729687.3357732855,2205.236570115735,1633615.900152,1642062.819842,none
129,1382699.7519310557,15605.408773216039,1543888.202893,1707023.589858,none
130,893787.4681908787,2170.283472224861,1605732.8193319999,1637073.846683,none
0,4835.202754125002,196106.99456540955,1650098.205089,1649464.874277,none
1,3591.5358067129164,173781.3112850261,1653509.7412160002,1641531.7944419999,none
2,13516.679850936765,13634.674146895148,1659508.715345,1646133.8457070002,none
3,7604.836925866832,425671.198978486,1649844.3588940003,1645797.691418,none
4,4104.762067034021,279968.62087806466,1651001.536148,1638837.434824,none
5,3356.828814259301,4331.714066933192,1657308.7182709998,1644756.4062629999,none
6,29265.381832194576,264730.2106715426,1653794.8706109999,1652770.772474,none
7,1640.3321662207481,2363.4376208528756,1657296.410165,1642435.89503,none
