,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
64,7908.717773,7472.307617,7778.051334533337,4458.871777399996,4.958923462684421,12.477029345914119,1400505.908434189,448135.03169741266,none
65,7927.692383,5364.615234000001,7783.658105533329,0,4.282108212632452,7.548485951874595,1385796.769194669,71525.88340395073,none
66,7883.077148,5963.589844,7791.247818999997,0,5.826545000373381,10.034499120239882,1065826.691052917,148154.01129083673,none
67,7975.384765999999,5270.769043,7788.307714866663,0,6.130381223202834,10.51398674735624,1110830.475519734,47751.129110337024,none
68,4785.6411130000015,4630.769043,0,0,4.8021549831374095,1.7339514405905696,10310.270279606557,9353.379380225875,none
69,7876.410156,5161.025879,4143.794921800002,0,6.344628406710717,11.171876939639112,1051836.5246882162,34056.896455611386,none
70,5010.256348,4735.897461,0,0,3.6553204176705734,3.1003702580579136,39415.21285345187,16982.086597235793,none
71,5029.743652,4727.179688,4779.863248799988,4619.2820311333335,-0.7301015737015981,-0.6625591469836012,171359.5742235085,77941.91347999615,none
72,7877.436035,6248.7177729999985,7778.905891999997,4257.64098306667,4.441791371641124,7.193623347731357,1309119.2743995003,213280.30010300205,none
73,5510.769043,4791.794922,0,0,12.058944906575023,11.864013698018178,56794.69121562583,10998.632984499112,none
74,4871.2822270000015,4713.333496,0,0,6.7980829217896765,8.361832188407725,12765.512122620106,7640.727203523198,none
75,5043.589844,4766.153809,0,0,3.7319521592920575,3.2826376466006195,43897.00487353652,18700.76710288623,none
76,5132.820313,4799.487305,0,0,3.122964259854564,3.356938987440212,53040.636520409826,18865.72296472054,none
77,5004.615234000001,4768.205078,4959.247819000003,4708.752115866666,0.8964567774459984,1.7505940173260681,63522.92928870806,23516.307727757714,none
78,5015.897461,4752.820313,0,0,4.981093190558608,5.088772557203482,34712.33453082739,15065.34833252513,none
79,4821.538574,4634.871582,0,0,4.82862128825415,0.9460668692591514,10900.240308264076,8765.348046717898,none
80,5208.7177729999985,4953.846191,5161.367513066665,0,1.30705303374868,1.2433019394775426,100007.8279200363,55818.76756758044,none
81,5054.3588869999985,4892.307617,5025.743587266668,4862.290559799999,2.7441783624421543,2.183631319308592,59715.141829407374,44643.554205741595,none
82,5107.692383,4746.666504,5092.820540333331,4714.187955666665,2.4782026596397424,2.6685701336856855,75139.97632988766,23861.1364781338,none
83,5364.615234000001,4945.6411130000015,4194.324788533328,0,2.771811696641426,2.561863835335447,120715.79973102668,43258.62874162503,none
84,5074.3588869999985,4778.461426,4454.871809866668,0,1.3118080545401938,1.7127135065156827,71386.27681272077,28419.666119483958,none
85,6171.2822270000015,4868.7177729999985,0,0,9.86020365166205,6.697291857202803,149104.41923429325,19457.33235753136,none
86,7852.307617,6192.820313,4006.598291066666,4213.777767000003,5.76022668952667,9.854795083533041,1016325.9013477885,153493.58394310976,none
87,7782.563965,5238.461426,7772.273405066668,0,0.055954585461976514,1.4543312635705306,2231734.6172723216,94865.08313044035,none
88,5125.6411130000015,4746.153809,4190.2906250000015,0,7.796843021349151,8.026550795943448,30508.83338506123,11765.253167928971,none
89,6803.589844,5121.025879,4244.239257799995,4154.290559933331,14.968342218205562,1.8977671934956106,223247.87458365934,73008.32942994092,none
90,5100.0,4796.410156,4851.316210799999,4655.008561333332,-0.07304091379793132,0.2016849466235886,102225.44726655436,42282.883578687826,none
91,5083.589844,4616.9228520000015,0,0,7.2824517628832535,6.821833111984173,32157.978920335263,6846.623872537141,none
92,4866.153809,4626.153809,4824.307682400006,4593.367513,3.526157186573233,3.3068009291182223,25729.055960090627,11632.484772464912,none
93,5221.025879,4801.538574,0,0,7.567801193520998,6.435083776908735,40131.19062915127,16965.521175843176,none
94,5054.3588869999985,4745.6411130000015,4805.264941466662,4658.735123600002,-0.4026321771599122,-0.31334883645607814,106534.96116220772,44467.148813431806,none
95,7966.153809,5364.102539,7787.179492333337,0,6.184012216563982,10.616863273903142,1118458.912166606,48966.77916981297,none
96,4614.3588869999985,4431.2822270000015,0,0,4.883104725844005,-0.6494995258410543,4124.006552814179,5242.931592142562,none
97,7909.230956999999,5292.307617,3634.6325031999936,0,4.818370136947163,9.345516145217102,1282613.8325915413,52064.60466470948,none
98,7852.307617,5747.692383,7769.606966133327,4277.914518333333,-1.0438607520311793,4.988341088354849,3159257.810129703,140923.54068749273,none
99,5046.666504,4763.0771479999985,0,0,10.909090002782028,10.474280207385522,23012.40613345761,10024.06100776622,none
100,4758.974121,4630.256348,0,0,3.419590250228018,4.749196660487165,12687.022753650215,7556.820017634447,none
101,4898.461426,4589.230957,4522.940169333334,4453.846158866668,-0.6525584328751792,-0.4848374015713173,117115.98950304817,126850.31616425964,none
102,4800.0,4729.743652,0,0,2.519657884428284,1.5045472219617322,10808.074488819086,10469.292915834996,none
103,5204.102539,4861.538574,0,0,6.140630927980649,6.0933399923448,47914.58614704151,24399.92993461046,none
104,5396.9228520000015,4773.333496,0,0,9.094975960043463,8.065361080291321,49255.71049038809,10861.64306384851,none
105,7851.282227,5977.94873,4137.333300733327,4133.435905000004,6.101769221517063,4.945469394666518,1030392.0158409579,184678.0828104879,none
106,7894.358887,5064.615234000001,0,0,9.55240656681581,6.731967428374466,754376.5408294427,29523.671550391755,none
107,5048.205078,4869.230957,5014.4615233333325,4834.256412666665,4.080127358791779,3.4049443685910576,43177.167045758,34424.15827681305,none
108,5989.743652,5118.974121,4401.709342599997,0,13.327089942547047,8.672861531396107,88837.26562152382,34136.77033522472,none
109,4953.333496,4674.871582,0,0,6.717616482803191,3.638596454258204,19717.450752594952,11124.585851421463,none
110,4908.7177729999985,4677.436035,0,0,3.0552515651492707,2.3904348645765925,31336.557200974956,15732.353017439675,none
111,7893.333495999998,6681.538574,7784.512825666665,3981.538444066659,4.517217533641335,8.329436129864586,1331002.9593551196,338799.39123690996,none
112,6931.282227,4871.2822270000015,4264.649609400001,0,22.243034678934595,11.91594237962237,159274.0119342223,12252.967541540123,none
113,4930.256348,4723.0771479999985,0,0,6.649869947208803,5.012384190843504,13178.948651044408,8308.41343389605,none
114,4839.487305,4658.461426,0,0,4.701386294978431,1.8848617331400535,10441.018769440438,9207.745699998286,none
115,7854.358887,6605.128418,3912.923079399992,4234.6325196000025,6.592493750336335,10.632596414401323,954718.797811591,233034.44069173312,none
116,7874.358887,6996.410156,7787.316243599998,4240.4444662666665,5.181501991786151,13.087892233916467,1355229.2501687815,297372.05234705424,none
117,7853.846191,5397.94873,4260.752148599991,4373.33330086667,11.238678588925954,7.86983563673156,693611.8617026204,74722.03051335971,none
118,5040.0,4747.692383,0,0,7.158355133352149,7.95388288956239,33399.053999601216,11883.769198092396,none
119,7534.358887,4939.487305,0,0,18.882540531725372,12.751492830900801,296387.1036429928,17576.089290364605,none
120,5025.6411130000015,4739.487305,4179.11113286667,0,2.3458884269658453,2.736126775834137,52144.39000718185,18127.89012079211,none
121,5565.6411130000015,4835.897461,4195.5555502000025,0,5.808269014629399,4.7983218191113135,87120.98447981592,23567.013687906066,none
122,7871.794922,7155.384765999999,4005.4358886666655,0,8.403952132065701,14.013955764010538,863430.6374402303,321774.33935727656,none
123,4929.743652,4722.05127,4266.46145833333,0,5.61455691451345,7.110403067783812,17744.220001510508,10928.994315274724,none
124,4980.512695,4771.794922,4929.059798266664,4724.239290399997,0.8330583453233404,1.3745600184114446,59510.64394057207,31458.39036719308,none
125,4673.333496,4505.6411130000015,0,0,10.011047765727952,1.1304752662643374,4931.334254418391,5756.23788723598,none
126,5055.897461,4703.0771479999985,0,0,6.94063524965002,6.393344650906862,31826.25900179675,11241.828593451142,none
127,7870.769043000001,7171.282227,4399.829068999999,4502.324804733338,7.132086695763704,15.14473552119987,841345.7525158956,287423.01582449634,none
128,7862.05127,6016.410156,4740.7522136000025,4673.025650999995,3.569954149816623,5.7157384803952915,1425510.924317379,197022.9722477646,none
129,5048.205078,4786.153809,0,4746.700878933329,1.5793478825254477,1.978017132486614,63804.530420339506,27388.59299834491,none
130,4808.205078,4513.846191,0,0,9.847285430796306,6.558218257699318,11146.491301321994,3328.8376390176645,none
131,4807.179688,4678.461426,4370.017122466666,0,3.920052232784146,5.2760414860078715,12986.598077128301,9791.794483065827,none
132,4835.897461,4666.153809,0,0,9.730474080172678,8.713239275855189,9235.335703521641,6730.614534802635,none
133,7982.563965,5521.025879,7780.717903733334,0,4.777505394557306,10.572258790723353,1358561.1794344734,74360.35759610125,none
134,6132.307617,5088.7177729999985,0,5015.5897136,5.337685198818834,3.926594492617286,228315.5632652078,54567.385864206,none
135,7935.897461,5766.666504,4094.7008626000056,0,9.337883838864277,13.666462057986344,764946.9135611751,72767.23284378435,none
136,7845.641113,5035.897461,3978.9743815333363,0,13.570634537953307,10.192654238249737,532304.9092412482,23237.15276738946,none
137,4874.3588869999985,4671.2822270000015,4295.931624299999,4247.589778666663,7.767517038353883,6.211702934181602,10121.378887162895,8282.46354826776,none
138,4880.512695,4711.2822270000015,4380.478678400006,0,1.7999586493631137,3.847784109978817,31522.665161419416,14504.100604511761,none
139,7883.589844,5094.3588869999985,4286.461490799998,0,9.337854623485738,12.792721585103227,777944.4397251846,22459.822772830557,none
140,5431.2822270000015,4925.6411130000015,0,4848.3077148,3.6801431202428554,1.8926041128057522,99629.41871213894,47064.54340699951,none
141,7938.461426000002,5335.384765999999,7787.008561133338,0,4.210940212176919,12.80864974311271,1416567.6836113385,46298.61913895272,none
142,7864.102539,5620.0,4436.8546223999965,4273.777799599998,5.712360036626064,7.257402907965199,1030995.1148741394,99484.6794289671,none
143,7894.358887,7277.436035,4285.675227866664,4215.145214866655,7.503591724799044,15.572767432023241,928121.7278583774,320085.36860738194,none
144,4995.384765999999,4662.563965,0,0,6.165038189121955,5.938394668000557,29922.982498977904,10286.936721550466,none
145,6989.743651999999,5262.563965,4420.718033866667,5077.059830866663,12.769490253482106,6.998635975370803,256046.18764201697,46828.55759164648,none
146,5030.256348,4736.9228520000015,4180.854752600002,0,2.085350820654722,3.254568922501524,76961.787763647,29711.94205590833,none
147,7854.871581999999,6615.897461,7785.846191533335,4135.999983599996,6.931907106407607,9.948731437831402,1129575.9663895501,292143.501364081,none
148,4890.256348,4676.9228520000015,4546.940201866667,0,2.621536516977259,1.1094738335612613,14784.391769464519,13367.076975263242,none
149,7852.820312999998,6281.538574,3739.897428399997,0,5.545895737989859,7.915446852083731,1127299.4029624427,202321.91711397775,none
150,5100.512695,4794.3588869999985,4181.401692799996,0,1.9266002213253515,2.3021419530792055,66629.87530321571,27394.822831579913,none
151,7862.563965,5882.563965,3529.914534466664,4146.564095066665,4.341261679364932,5.43147557727014,1143100.1546216046,168392.5783628747,none
152,5168.7177729999985,4802.05127,0,0,1.778938388470248,2.4597712095192596,85839.56193812325,28196.02305395683,none
153,4818.461426,4634.3588869999985,0,0,5.262624281716448,1.4804598314094894,10430.63528826245,9680.7195450936,none
154,7877.436035,5914.3588869999985,0,0,5.698312788810107,6.790534711146494,1136174.5630305652,177390.47393752553,none
155,7851.282227,5438.974121,4388.341959666666,4231.863183666665,6.079242649412281,3.7094105879026866,875412.445108428,90847.7515920254,none
156,7964.102539,6073.846191,7780.957324199999,0,3.3863678728189432,12.141562029947782,1777992.1471903564,119817.04313766153,none
157,4899.487305,4617.436035,0,0,4.627776201947802,5.723407291402786,26819.94121051555,8432.086595893774,none
158,5010.769043,4736.410156,0,4688.786263133333,5.076475960453246,4.618897187977006,34124.18891897235,15991.340184953384,none
159,8002.563965,5141.025879,7781.743587333332,0,4.792429241505544,7.39526020447102,1308857.2234595597,47863.95271873139,none
160,4693.333496,4409.743652,0,0,7.759764208839131,-1.3185104765768931,9784.871971200986,8985.033467421985,none
161,7880.512695,5452.307617,7780.376204466662,5340.102506533336,1.952176843050859,5.014164239898641,2174769.687874207,108449.74260325245,none
162,5013.846191,4735.384765999999,0,0,8.115364872312867,7.554060171101247,26330.440221884208,12564.237411416938,none
163,4745.128418,4550.769043,4419.316243466665,0,6.7140589763409455,7.0521845483946635,8413.846088193064,3305.6565850401994,none
164,4898.974121,4676.9228520000015,4494.974381600006,4274.581201266668,0.3702694827454005,1.7948613997614498,51625.43270284914,19365.57828106624,none
165,7861.025879000002,4984.615234000001,4166.700846333337,4524.547037866665,7.162738821569546,3.0065367759822665,973048.2428333751,30995.966545023195,none
166,7893.846191,5842.05127,7780.2735349333325,4402.119628866667,3.191473239407086,4.660050304319114,1539807.0897944532,157373.00632579112,none
167,7877.94873,5727.179688,3888.3077148666616,0,6.877276448528576,10.176633785174358,1025869.0347763874,95260.46932210447,none
168,5647.692383,4976.9228520000015,4324.957291666663,0,10.055038671201451,5.5786923273046956,69556.97981984557,19939.256345633337,none
169,7884.615234000001,5686.153809,4423.965820333329,4471.692285133335,5.821351176198554,4.789186015712561,1133852.2111558837,122664.91661475113,none
170,7758.974120999998,6360.0,4370.734993533336,4258.871777333334,3.9146689903278995,8.460653458708666,1081777.4732922364,194764.8906061033,none
171,4802.05127,4668.205078,4465.812011666683,0,4.314101152004127,3.956546243663581,12660.30514003386,8577.948787109264,none
172,5035.897461,4702.563965,0,0,5.847401459183127,6.333692419257215,30321.2831608663,10967.60765814361,none
173,7882.05127,6350.256348,4176.649641999999,4183.692285200003,9.01280974808038,13.888814833943751,808681.9030752839,171754.880082195,none
174,5001.025879,4844.615234000001,0,0,4.611427897707714,4.369611060418742,38633.59837499846,27047.115492828103,none
175,4991.794922,4777.436035,4067.2136718666634,4713.777799466662,-0.12093321407866497,0.132953851024479,89771.24814020559,38371.544790858774,none
176,5112.307617,4894.871582,5080.8888671999985,4871.282063799995,3.556813910196926,3.1049298218949017,62356.9729025974,40048.51526949784,none
177,5323.0771479999985,4593.333496,0,0,15.5396395373641,4.669465601929741,34504.931136807645,6725.717508628465,none
178,7876.922852,5893.846191,4202.666715666672,0,18.207012225190688,12.30606018537382,461015.5051512602,93185.42626009614,none
179,7895.384765999999,4984.102539,4213.2820637999985,0,9.320770488204847,7.247541929933487,797702.3125979148,25299.546971175256,none
180,4741.025879,4537.436035,0,4393.6069010666715,10.140358350515868,1.0174612257970264,6871.946572796736,4659.630572134015,none
181,5014.871582,4717.94873,0,0,7.664252437529564,6.627884338027176,26897.46021623091,11755.76933720699,none
182,5007.179688,4780.0,0,0,3.7426556108030917,4.032859676257921,35379.994638039214,18687.74023077496,none
183,5040.0,4836.410156,5007.589746000001,0,4.618754468848543,2.38843596954928,42047.02984718938,31639.759972962267,none
184,4850.256348,4644.615234000001,0,0,4.984711512373712,1.0566566152345365,12729.533669729726,10361.476307255716,none
185,5518.974121,4970.769043,4191.897428333333,0,12.99422619233522,11.316470542870377,45813.80785739664,17958.69924875022,none
186,7989.230956999999,5560.512695,7775.794889400001,0,5.04968673091687,9.355730811446604,1261904.9625272565,80436.23624486905,none
187,7814.358887,4868.7177729999985,4256.5127604,0,8.11785583546314,6.352321706168498,795999.8754170699,23233.194951962676,none
188,7975.897461,5330.256348,7785.846158933335,0,5.5522131486687645,9.656146208083939,1150190.794125136,55729.04444761436,none
189,7933.333495999998,5222.563965,0,0,7.8547854591693635,13.490319832166133,962231.6005827758,33086.103683072266,none
190,7823.589844,6580.0,3599.658072799999,0,5.539510070152074,9.602640096823219,1058597.8362794127,273894.7806328417,none
191,5057.94873,4913.333496,5024.683724066667,4870.598307399999,2.192185112036146,2.1733756828399686,61889.74160331984,45343.77938303277,none
192,4961.025879,4686.153809,4932.13675126667,4650.905957133325,3.156294211583056,2.7469534623755667,41132.711391979756,18907.720738256303,none
193,4952.820313,4647.179688,0,0,10.76719001864355,10.452312389708716,19255.89787848015,6705.7943686867575,none
194,4925.128418,4678.974121,0,0,3.5062540467377366,2.5397762191467637,31631.605862646302,16023.910024222578,none
195,7977.94873,5195.384765999999,3696.8888673333263,0,9.901177873896687,15.16871930977831,766481.5787767676,29463.756605093145,none
196,7872.820312999998,5419.487305,7787.179492133332,0,4.125232795865992,11.200305008757597,1433757.7931045028,56580.6405498243,none
197,7346.153809,4903.589844,4031.760677133333,0,16.54911468513856,10.472251219463288,290512.75810703106,17172.84937021374,none
198,7871.282227,6902.05127,7782.906022199996,0,5.313866622502431,10.47559355259867,1262249.8673749452,332197.13299470244,none
199,5163.589844,4798.461426,0,0,8.326010151575604,6.478575864934916,34821.28418734549,16739.795989843416,none
200,7848.717773,6388.205078,3887.45297853333,4423.6581054666685,6.244243182039547,10.254750684231418,1006595.1604096182,174809.69171565087,none
201,7878.461426000002,5590.769043,7778.734993600001,0,3.9743595917112158,8.843262933530006,1481393.7706292025,89556.06457367333,none
202,5016.410156,4711.2822270000015,4129.572656133333,0,1.4384402956944076,1.8146821178183545,65064.07427466047,24110.247639692152,none
203,4831.2822270000015,4683.589844,0,0,10.886652559244222,9.987556880326723,8999.83113085021,6489.370675661285,none
204,5074.871582,4794.3588869999985,0,0,4.792262857653382,5.1097990142787815,45686.06609987814,20328.543819002487,none
205,7888.205078,5247.179688,3990.290625000001,4276.8204751333315,8.750979463465383,0.9439194595897571,879204.6749219385,138745.2395797326,none
206,5082.563965,4790.769043,5062.427376333332,4713.982942866666,1.490182873404466,1.120966532247846,73091.50721089388,30624.601416079906,none
207,6233.333496,5397.94873,0,0,7.6840219899853714,6.639699494426811,203221.62833624624,59263.35604861601,none
208,5102.563965,4778.974121,4163.8291016,0,7.071162332507022,6.127457257599589,30073.17950276846,15898.02273770795,none
209,5294.3588869999985,5120.512695,4253.093977866659,0,5.280451584197706,4.704371357966021,73124.63485851696,55517.17249025177,none
210,5050.256348,4894.871582,4463.931705666669,4861.059830733331,2.844655320428533,2.358300470077606,55585.61356422712,39907.61972949606,none
211,7867.179687999998,6424.615234000001,4460.4444662666665,4444.205175799999,6.7222412894851225,9.497465977927252,902443.1893405723,196166.3569119219,none
212,4804.102539,4674.871582,0,4629.196582,4.692873659881166,3.086056396648913,13554.700322623503,12900.037768306873,none
213,7945.128418000001,5558.974121,7792.1367514,0,5.87034716904218,11.685171617659604,1163039.2130145493,72646.84859503976,none
214,4746.666504,4701.538574,4581.059830666661,4540.341894533335,1.3670709756522665,1.5868571960307314,11804.00069183189,11578.240040108712,none
215,4842.563965,4712.307617,4705.572591200002,0,4.792200948900295,2.5015068547179538,12932.710969019157,13563.530503385695,none
216,5115.897461,4692.307617,5072.034179733336,4583.076920599993,0.6097040242899863,0.8006060677053202,101082.91895717435,20485.911056855588,none
217,5049.743652,4681.538574,0,0,5.327960658034938,6.54733981152596,39946.48249464984,10327.40599302756,none
218,4883.589844,4632.820313,0,0,5.46019736941704,4.688747989912383,23440.905371404922,11158.037741542332,none
219,5045.6411130000015,6168.7177729999985,0,0,2.410324203321607,5.420754616976689,47486.93637733569,193697.14739020087,none
220,4904.615234000001,4657.94873,0,0,5.4861005861755014,4.677050105632229,22676.84170905534,10634.935894070113,none
221,5055.897461,4777.94873,5019.999999999991,4756.2735026,0.18774680266760013,0.5592251173711458,99338.0807125311,38231.06290074375,none
222,7950.769043000001,5320.0,3798.7692384000065,0,6.966914215553384,10.273501898304687,990315.6396213729,49564.13131735766,none
223,5954.3588869999985,4708.7177729999985,0,0,14.817752146795424,6.271394074478806,90390.71824257115,12748.907532801515,none
224,7994.871581999999,5047.692383,7783.692350399996,0,5.180478771490801,5.487740406440492,1255496.625024737,38148.32824676512,none
225,7883.589844,5107.692383,3652.5812011333323,0,10.211007983610244,12.539595523807549,718470.3694149561,24824.617372158133,none
226,5141.538574,4906.666504,4464.170931066661,4881.538476666663,3.866535518773362,3.0569639966394915,62214.883638631785,38648.893290006425,none
227,7871.282227,6521.538574,7779.623958200001,4295.0085611333325,3.9793759658426135,9.782322716914354,1340909.8542071835,258156.7643954529,none
228,7883.589844,6943.077148,5271.418782666665,4902.22226566667,1.1253671781834784,4.118734310980715,1496753.224975707,385885.21991468937,none
229,5085.6411130000015,4795.897461,4950.83763026666,4715.726497333328,0.289007529847352,0.6097315627663455,95172.93428527615,39790.34381128821,none
