,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
17973,1645495235.23177,1645495235.235308,64.0,0.0,4335.384765999999,5484.102539,4211.282227000001,4273.846191,4231.794922,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,1.0,33.333332,4.0,0.0,4.0,0.0,4.0,32.0,0.0,0.407246,-0.29980500000000004,0.595703,0.624023,0.869642,-0.504891,-0.107912,-0.033411,-0.038914,-0.020396,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,17.172552,9.884262,3.306081,1.0443440000000002,1.190127,36.2356,4.201484,6.526822,4.313362000000001,3.2347069999999998,1.023167,0.48782600000000004,0.537165,0.460016,0.602381,0.132029,0.097803,0.08931499999999999,0.08670499999999999,0.076934,2.719404,2.730225,1.5200559999999999,0.64845,0.77928
17974,1645495235.239584,1645495235.243123,65.0,0.0,4344.102539,5511.282227000001,4216.922852000001,4272.820313,4233.333496,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17975,1645495235.247399,1645495235.250937,66.0,0.0,4333.846191,5483.077147999999,4218.461426,4271.282227000001,4226.666504,16227.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,33.0,0.0,0.407067,-0.30004899999999995,0.595703,0.624023,0.863783,-0.49903100000000006,-0.11914200000000001,-0.033488,-0.03888,-0.01694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17976,1645495235.255214,1645495235.2587519,67.0,0.0,4324.102539,5437.436035,4211.794922,4276.410156,4216.922852000001,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17977,1645495235.2630289,1645495235.266467,68.0,0.0,4319.487305,5428.205078,4193.333496,4276.922852000001,4211.794922,16125.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,34.0,0.0,0.40726100000000004,-0.300293,0.595703,0.623779,0.8715950000000001,-0.49073,-0.11572400000000001,-0.033606,-0.038947,-0.020178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17978,1645495235.270843,1645495235.274281,69.0,0.0,4324.102539,5440.512695,4192.307617,4269.743652,4206.153809,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17979,1645495235.278658,1645495235.2820961,70.0,0.0,4336.410156,5433.333496,4204.615234000001,4266.666504,4212.307617,16120.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,35.0,0.0,0.4069,-0.300781,0.595703,0.623779,0.87013,-0.500008,-0.11816600000000001,-0.033615,-0.038812,-0.016890000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17980,1645495235.286472,1645495235.289911,71.0,0.0,4331.794922,5393.846191,4205.641113000001,4267.692383,4223.589844,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17981,1645495235.294287,1645495235.297725,72.0,0.0,4322.563965,5358.461426,4200.512695,4266.153809,4232.307617,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,36.0,0.0,0.406362,-0.301025,0.595947,0.623779,0.861341,-0.489754,-0.107912,-0.033574,-0.038837,-0.020182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17982,1645495235.3021019,1645495235.30554,73.0,0.0,4338.461426,5341.538574,4207.692383,4272.307617,4243.589844,0.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17983,1645495235.309916,1645495235.313355,74.0,0.0,4349.743652,5327.179688,4203.077147999999,4278.974121,4240.512695,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,37.0,0.0,0.40616399999999997,-0.30127,0.595703,0.624023,0.867201,-0.505379,-0.111818,-0.033634,-0.039055,-0.023094999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17984,1645495235.3177311,1645495235.321169,75.0,0.0,4329.743652,5316.410156,4203.589844,4273.333496,4224.615234000001,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17985,1645495235.325546,1645495235.328884,76.0,0.0,4317.436035,5315.897461,4220.0,4270.256348,4227.179688,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,38.0,0.0,0.405983,-0.301514,0.595703,0.624023,0.8530399999999999,-0.495125,-0.09131,-0.033542,-0.039154,-0.025766000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17986,1645495235.33336,1645495235.336699,77.0,0.0,4322.05127,5301.538574,4224.615234000001,4273.846191,4230.769043,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17987,1645495235.341175,1645495235.3445132,78.0,0.0,4310.769043,5278.461426,4206.666504,4271.794922,4206.153809,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,39.0,0.0,0.405983,-0.301514,0.595703,0.624023,0.8608530000000001,-0.49659,-0.10693499999999999,-0.033655000000000004,-0.039096,-0.021871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17988,1645495235.34899,1645495235.3523278,79.0,0.0,4292.820313,5295.384765999999,4203.589844,4270.256348,4194.358886999999,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17989,1645495235.356804,1645495235.360143,80.0,0.0,4298.461426,5316.922852000001,4217.94873,4272.820313,4206.666504,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,40.0,0.0,0.405983,-0.301514,0.595703,0.624023,0.862318,-0.498054,-0.112795,-0.03361,-0.039093,-0.024714,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,18.068262,9.9308,3.3742699999999997,0.9999450000000001,1.0380340000000001,41.347846999999994,5.257389,6.948485000000001,3.651853,3.204889,1.153879,0.625829,0.6370779999999999,0.5162909999999999,0.662656,0.11438800000000002,0.129519,0.085287,0.088341,0.06435199999999999,2.567135,2.9814540000000003,1.677862,0.718158,0.891919
17990,1645495235.364619,1645495235.367957,81.0,0.0,4326.153809,5291.282227000001,4217.94873,4272.307617,4211.282227000001,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17991,1645495235.372434,1645495235.375772,82.0,0.0,4341.025879,5262.05127,4202.05127,4271.282227000001,4214.871582,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,41.0,0.0,0.405983,-0.301514,0.595703,0.624023,0.863783,-0.49707799999999996,-0.100587,-0.03352,-0.039187,-0.027223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17992,1645495235.380248,1645495235.383586,83.0,0.0,4333.846191,5262.563965,4208.205078,4271.282227000001,4220.0,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17993,1645495235.3880632,1645495235.391401,84.0,0.0,4334.871582,5250.769043,4225.128418,4271.282227000001,4221.025879,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,42.0,0.0,0.40616399999999997,-0.30127,0.595703,0.624023,0.8715950000000001,-0.49707799999999996,-0.104005,-0.033538,-0.039272,-0.029481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17994,1645495235.395877,1645495235.399216,85.0,0.0,4341.538574,5223.589844,4214.871582,4272.307617,4222.563965,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17995,1645495235.403692,1645495235.40693,86.0,0.0,4330.769043,5207.692383,4205.128418,4271.282227000001,4226.666504,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,43.0,0.0,0.40616399999999997,-0.30127,0.595703,0.624023,0.8676889999999999,-0.5024489999999999,-0.11621300000000001,-0.033602,-0.039105,-0.025263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17996,1645495235.4115071,1645495235.4147449,87.0,0.0,4324.615234000001,5208.205078,4216.922852000001,4269.743652,4223.589844,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17997,1645495235.419321,1645495235.42256,88.0,0.0,4334.871582,5201.025879,4224.615234000001,4276.410156,4222.563965,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,44.0,0.0,0.40634499999999996,-0.301025,0.595703,0.624023,0.8759899999999999,-0.500008,-0.100587,-0.03366,-0.039051999999999996,-0.027766000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17998,1645495235.427136,1645495235.430374,89.0,0.0,4342.05127,5161.538574,4207.692383,4279.487305,4226.666504,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17999,1645495235.434951,1645495235.438189,90.0,0.0,4332.820313,5138.461426,4203.077147999999,4269.743652,4223.077147999999,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,45.0,0.0,0.405792,-0.300781,0.595947,0.624268,0.8715950000000001,-0.512703,-0.11084200000000001,-0.033614,-0.039053,-0.023769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,1645495235.442765,1645495235.446004,91.0,0.0,4321.025879,5144.102539,4210.769043,4264.615234000001,4226.153809,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18001,1645495235.4505801,1645495235.453818,92.0,0.0,4325.128418,5132.307617,4215.384765999999,4277.94873,4235.384765999999,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,46.0,0.0,0.40597300000000003,-0.300537,0.595947,0.624268,0.854505,-0.506355,-0.10888800000000001,-0.033622000000000006,-0.039103,-0.026422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18002,1645495235.458395,1645495235.461633,93.0,0.0,4328.205078,5109.743652,4199.487305,4283.077147999999,4222.05127,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18003,1645495235.466209,1645495235.469448,94.0,0.0,4315.384765999999,5085.641113000001,4193.333496,4271.282227000001,4203.077147999999,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,47.0,0.0,0.40597300000000003,-0.300537,0.595947,0.624268,0.8608530000000001,-0.502937,-0.109377,-0.033678,-0.03905,-0.02251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18004,1645495235.474024,1645495235.477162,95.0,0.0,4320.0,5055.897461,4213.846191,4272.307617,4215.897461,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18005,1645495235.4818392,1645495235.484977,96.0,0.0,4341.025879,5019.487305,4221.025879,4279.487305,4231.282227000001,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,48.0,0.0,0.406331,-0.300537,0.595703,0.624268,0.8764780000000001,-0.51075,-0.11133,-0.03363,-0.039198000000000004,-0.018989,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,16.990774,8.978327,3.109363,0.9911399999999999,0.918969,49.797001,7.606153,7.196356,3.139226,3.105947,1.2143469999999998,0.803814,0.795655,0.569044,0.741683,0.100759,0.165287,0.087686,0.094332,0.059190999999999994,2.3748,3.197323,1.807295,0.785077,1.029133
18006,1645495235.4896529,1645495235.492792,97.0,0.0,4331.282227000001,4998.974121,4202.563965,4272.820313,4210.769043,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18007,1645495235.497468,1645495235.5005062,98.0,0.0,4317.436035,5010.256348,4203.589844,4266.666504,4200.0,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,49.0,0.0,0.406331,-0.300537,0.595703,0.624268,0.8798959999999999,-0.508309,-0.11572400000000001,-0.033685,-0.039282,-0.022169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18008,1645495235.505283,1645495235.508321,99.0,0.0,4329.230957,5010.769043,4218.461426,4271.794922,4226.153809,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18009,1645495235.513097,1645495235.516136,100.0,0.0,4331.282227000001,4971.282227000001,4211.794922,4273.333496,4229.743652,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,50.0,0.0,0.406331,-0.300537,0.595703,0.624268,0.863783,-0.51075,-0.127932,-0.033588,-0.039211,-0.024932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18010,1645495235.520912,1645495235.52395,101.0,0.0,4325.128418,4933.846191,4199.487305,4270.769043,4209.230957,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,1645495235.5287259,1645495235.531665,102.0,0.0,4316.922852000001,4898.461426,4196.410156,4272.307617,4203.589844,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,51.0,0.0,0.406331,-0.300537,0.595703,0.624268,0.8676889999999999,-0.510262,-0.134279,-0.033402999999999995,-0.039148,-0.021121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18012,1645495235.536541,1645495235.53948,103.0,0.0,4294.358886999999,4844.102539,4194.871582,4272.820313,4211.282227000001,16236.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18013,1645495235.544356,1645495235.547294,104.0,0.0,4288.205078,4840.512695,4184.102539,4272.307617,4211.282227000001,450.0,3.0,73.0,,,,0.0,4.0,4.0,4.0,0.0,4.0,66.666664,,,,,,,,52.0,0.0,0.406331,-0.300537,0.595703,0.624268,0.8798959999999999,-0.508309,-0.11572400000000001,-0.033481,-0.039237,-0.024087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
