,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
17874,1650412470.602646,1650412470.617352,41.0,0.0,4369.743652,4470.769043,4374.358886999999,4235.384765999999,4320.0,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.829601,5.416224,3.025114,1.068419,1.1121530000000002,1.7073009999999997,34.500515,45.758625,6.984087,11.911938000000001,19.522966,1.068568,2.211945,2.821222,1.948923,21.603706,4.1842809999999995,0.757641,0.8348049999999999,2.556643,2.047302,5.951912999999999,2.4787150000000002,1.479945,1.695793,1.4464540000000001
17875,1650412470.610461,1650412470.625067,42.0,0.0,4356.410156,4461.538574,4343.589844,4231.794922,4305.128418,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,21.0,0.0,0.15551600000000002,-0.49926800000000005,0.42431599999999997,0.739258,0.876967,-0.486824,-0.140139,-0.045689999999999995,-0.057153999999999996,-0.009154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17876,1650412470.618275,1650412470.6328812,43.0,0.0,4347.179688,4452.820313,4309.230957,4224.102539,4310.256348,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17877,1650412470.62609,1650412470.6405962,44.0,0.0,4366.153809,4500.0,4349.743652,4231.794922,4329.743652,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,22.0,0.0,0.155634,-0.49902299999999994,0.42456099999999997,0.739258,0.887709,-0.48584700000000003,-0.150881,-0.045613,-0.057102999999999994,-0.011266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,1650412470.633904,1650412470.648411,45.0,0.0,4375.384765999999,4510.256348,4365.641113000001,4265.641113000001,4328.205078,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.829601,,,,,,,,,,,,,,,,,,,,,,,,,
17879,1650412470.6417189,1650412470.656125,46.0,0.0,4370.256348,4452.307617,4376.410156,4271.794922,4324.102539,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,23.0,0.0,0.155083,-0.498779,0.42504899999999995,0.739258,0.8730600000000001,-0.48389399999999994,-0.14111500000000002,-0.045689999999999995,-0.057155,-0.01009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17880,1650412470.649533,1650412470.66394,47.0,0.0,4369.743652,4425.128418,4380.0,4236.410156,4333.846191,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17881,1650412470.6573482,1650412470.6716552,48.0,0.0,4364.102539,4451.282227000001,4353.846191,4225.128418,4328.717772999999,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,24.0,0.0,0.155576,-0.498779,0.42529300000000003,0.7390140000000001,0.877943,-0.49463599999999996,-0.14648699999999998,-0.045614,-0.057102999999999994,-0.008984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17882,1650412470.6651618,1650412470.67937,49.0,0.0,4365.128418,4475.384765999999,4363.077147999999,4254.358886999999,4331.282227000001,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.829601,,,,,,,,,,,,,,,,,,,,,,,,,
17883,1650412470.672977,1650412470.687185,50.0,0.0,4378.974121,4503.589844,4370.256348,4266.153809,4348.205078,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,25.0,0.0,0.155691,-0.49853500000000006,0.425537,0.7390140000000001,0.878431,-0.480476,-0.157229,-0.045691,-0.057106,-0.011162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17884,1650412470.680791,1650412470.695,51.0,0.0,4382.05127,4489.230957,4352.820313,4244.615234000001,4324.615234000001,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17885,1650412470.688606,1650412470.702714,52.0,0.0,4383.589844,4390.769043,4362.563965,4236.922852000001,4303.589844,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,26.0,0.0,0.155691,-0.49853500000000006,0.425537,0.7390140000000001,0.8764780000000001,-0.47657,-0.14111500000000002,-0.045663,-0.057059000000000006,-0.01317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17886,1650412470.69642,1650412470.7105289,53.0,0.0,4384.615234000001,4361.538574,4359.487305,4245.641113000001,4325.128418,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.829601,,,,,,,,,,,,,,,,,,,,,,,,,
17887,1650412470.704235,1650412470.7182438,54.0,0.0,4385.128418,4422.563965,4358.461426,4238.974121,4336.410156,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,27.0,0.0,0.155691,-0.49853500000000006,0.425537,0.7390140000000001,0.8813610000000001,-0.473152,-0.14551,-0.045687,-0.057066,-0.011756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17888,1650412470.712049,1650412470.725959,55.0,0.0,4384.615234000001,4441.025879,4371.282227000001,4226.153809,4331.282227000001,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17889,1650412470.7198641,1650412470.733774,56.0,0.0,4380.512695,4425.128418,4348.205078,4234.358886999999,4333.333496,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,28.0,0.0,0.155198,-0.49853500000000006,0.42529300000000003,0.739258,0.8774549999999999,-0.457527,-0.139651,-0.045659,-0.057024,-0.013705000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17890,1650412470.7276778,1650412470.7414892,57.0,0.0,4386.666504,4404.615234000001,4359.487305,4232.820313,4326.666504,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,5.6341589999999995,3.0648459999999997,1.066549,0.9208629999999999,1.719373,28.944247999999998,48.501251,9.411182,12.904875,18.732854999999997,1.1769319999999999,2.239764,2.668437,1.808873,21.767014,4.878389,0.927158,0.8908370000000001,2.253732,2.222179,7.135406,2.4191979999999997,1.597887,1.570114,1.463016
17891,1650412470.735493,1650412470.7493029,58.0,0.0,4392.307617,4415.384765999999,4385.128418,4224.102539,4320.0,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,29.0,0.0,0.155866,-0.49853500000000006,0.42504899999999995,0.739258,0.8916149999999999,-0.45557299999999995,-0.148928,-0.045683,-0.057035,-0.012237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17892,1650412470.743307,1650412470.7570179,59.0,0.0,4390.256348,4435.897461,4354.358886999999,4238.974121,4330.256348,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17893,1650412470.751122,1650412470.764833,60.0,0.0,4392.307617,4397.94873,4354.358886999999,4239.487305,4336.410156,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,30.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.8774549999999999,-0.473152,-0.14551,-0.045656,-0.057093,-0.014138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17894,1650412470.758936,1650412470.772548,61.0,0.0,4397.94873,4370.256348,4388.717772999999,4242.563965,4332.307617,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17895,1650412470.766751,1650412470.780363,62.0,0.0,4401.538574,4456.410156,4382.05127,4266.666504,4332.820313,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,31.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.87892,-0.479988,-0.136233,-0.04568,-0.056999,-0.012676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17896,1650412470.774565,1650412470.788177,63.0,0.0,4404.615234000001,4522.563965,4342.563965,4269.230957,4343.077147999999,0.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17897,1650412470.78238,1650412470.795892,64.0,0.0,4399.487305,4437.94873,4314.871582,4260.512695,4352.307617,450.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,32.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.882826,-0.484871,-0.147951,-0.045751,-0.057012,-0.011309999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17898,1650412470.790194,1650412470.8037071,65.0,0.0,4408.205078,4406.153809,4333.333496,4261.538574,4355.384765999999,450.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17899,1650412470.798009,1650412470.811422,66.0,0.0,4449.230957,4449.743652,4364.615234000001,4247.179688,4368.717772999999,16210.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,33.0,0.0,0.155372,-0.49853500000000006,0.42480500000000004,0.739502,0.882826,-0.48145299999999996,-0.146975,-0.045814999999999995,-0.056828,-0.010131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,1650412470.805823,1650412470.819237,67.0,0.0,4476.922852000001,4382.563965,4342.563965,4224.615234000001,4379.487305,450.0,4.0,82.0,,,,0.0,4.0,1.0,0.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17901,1650412470.813638,1650412470.826952,68.0,0.0,4493.333496,4322.05127,4311.282227000001,4228.205078,4380.0,13.0,4.0,82.0,,,,0.0,4.0,0.0,0.0,4.0,4.0,33.333332,,,,,,,,34.0,0.0,0.15653,-0.49853500000000006,0.42480500000000004,0.739258,0.8725719999999999,-0.486824,-0.150881,-0.045774,-0.05695599999999999,-0.012145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17902,1650412470.821452,1650412470.834767,69.0,0.0,4550.256348,4398.974121,4334.358886999999,4228.205078,4403.589844,450.0,4.0,82.0,,,,0.0,4.0,0.0,0.0,4.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17903,1650412470.829267,1650412470.842482,70.0,0.0,4633.333496,4433.846191,4347.692383,4228.717772999999,4458.974121,49.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,35.0,0.0,0.155866,-0.49853500000000006,0.42504899999999995,0.739258,0.886244,-0.489754,-0.134279,-0.04564,-0.056974000000000004,-0.010882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17904,1650412470.837081,1650412470.850197,71.0,0.0,4709.743652,4377.436035,4326.666504,4253.333496,4514.871582,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17905,1650412470.844896,1650412470.858012,72.0,0.0,4768.717772999999,4427.179688,4322.05127,4256.410156,4547.692383,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,36.0,0.0,0.15624200000000002,-0.498779,0.42504899999999995,0.7390140000000001,0.8872209999999999,-0.46778100000000006,-0.146975,-0.045617000000000005,-0.05694,-0.012821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17906,1650412470.85271,1650412470.865727,73.0,0.0,4811.794922,4494.358886999999,4350.769043,4238.461426,4569.743652,16182.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,1.0,25.0,3.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.62848,1.409303,-0.288132,2.528078,1.0,0.38306599999999996,7.122686,2.293141,15.348251999999999,0.354611,1.0,0.377087,-0.101316,-0.29843400000000003,0.195182,1.0,0.333336,0.750541,-0.27821999999999997,2.659961,1.0,0.43896599999999997,3.7189940000000004,-46.804926,65.461161,1.0,0.5337850000000001,0.6032930000000001,0.4568,0.736971,0.0,0.0,1.0,0.0,512.0,0.723967,5.708952,3.3418080000000003,1.09138,0.787229,1.6386740000000002,24.891057999999997,47.583420000000004,13.559982999999999,13.642226,17.941347,1.290165,2.275074,2.476693,1.691414,20.560074,5.36324,1.2245219999999999,0.987237,2.034466,2.2871599999999996,8.108269,2.7479970000000002,1.850688,1.480764,1.456719
17907,1650412470.860525,1650412470.873542,74.0,0.0,4853.846191,4483.077147999999,4362.05127,4256.922852000001,4611.282227000001,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,37.0,0.0,0.156357,-0.49853500000000006,0.42529300000000003,0.7390140000000001,0.8774549999999999,-0.45948,-0.143069,-0.045694,-0.056911,-0.014565999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17908,1650412470.868339,1650412470.881257,75.0,0.0,4897.436035,4481.025879,4332.307617,4289.230957,4656.922852000001,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17909,1650412470.876154,1650412470.8890722,76.0,0.0,4938.974121,4445.641113000001,4338.461426,4277.94873,4674.358886999999,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,38.0,0.0,0.156357,-0.49853500000000006,0.42529300000000003,0.7390140000000001,0.8740370000000001,-0.46582700000000005,-0.136233,-0.045666000000000005,-0.056884000000000004,-0.016087999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17910,1650412470.8839679,1650412470.8968859,77.0,0.0,4978.974121,4431.282227000001,4368.205078,4245.128418,4681.025879,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.723967,,,,,,,,,,,,,,,,,,,,,,,,,
17911,1650412470.891783,1650412470.9046009,78.0,0.0,5005.641113000001,4518.974121,4362.563965,4234.871582,4694.871582,450.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,39.0,0.0,0.155198,-0.49853500000000006,0.42529300000000003,0.739258,0.882826,-0.46778100000000006,-0.169436,-0.045738,-0.056859,-0.017603999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17912,1650412470.8995972,1650412470.912316,79.0,0.0,5018.974121,4559.487305,4352.307617,4235.384765999999,4729.230957,16205.0,4.0,82.0,,,,0.0,4.0,0.0,1.0,4.0,4.0,41.666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
